,user_id,cluster
30825,30826,5
30826,30827,5
30827,30828,6
30828,30829,3
30829,30830,0
30830,30831,3
30831,30832,3
30832,30833,0
30833,30834,2
30834,30835,5
30835,30836,3
30836,30837,0
30837,30838,5
30838,30839,6
30839,30840,4
30840,30841,3
30841,30842,2
30842,30843,6
30843,30844,3
30844,30845,4
30845,30846,4
30846,30847,6
30847,30848,5
30848,30849,6
30849,30850,4
30850,30851,3
30851,30852,4
30852,30853,1
30853,30854,6
30854,30855,3
30855,30856,3
30856,30857,2
30857,30858,6
30858,30859,5
30859,30860,3
30860,30861,2
30861,30862,5
30862,30863,0
30863,30864,4
30864,30865,3
30865,30866,3
30866,30867,5
30867,30868,2
30868,30869,4
30869,30870,3
30870,30871,1
30871,30872,3
30872,30873,5
30873,30874,3
30874,30875,3
30875,30876,3
30876,30877,3
30877,30878,3
30878,30879,5
30879,30880,6
30880,30881,5
30881,30882,2
30882,30883,5
30883,30884,5
30884,30885,6
30885,30886,5
30886,30887,6
30887,30888,5
30888,30889,5
30889,30890,3
30890,30891,5
30891,30892,5
30892,30893,3
30893,30894,0
30894,30895,4
30895,30896,5
30896,30897,3
30897,30898,4
30898,30899,2
30899,30900,3
30900,30901,4
30901,30902,4
30902,30903,5
30903,30904,3
30904,30905,3
30905,30906,3
30906,30907,0
30907,30908,3
30908,30909,5
30909,30910,2
30910,30911,3
30911,30912,3
30912,30913,0
30913,30914,0
30914,30915,5
30915,30916,5
30916,30917,0
30917,30918,3
30918,30919,6
30919,30920,0
30920,30921,4
30921,30922,1
30922,30923,1
30923,30924,0
30924,30925,3
30925,30926,3
30926,30927,5
30927,30928,6
30928,30929,4
30929,30930,3
30930,30931,4
30931,30932,5
30932,30933,3
30933,30934,5
30934,30935,0
30935,30936,3
30936,30937,4
30937,30938,3
30938,30939,6
30939,30940,5
30940,30941,3
30941,30942,3
30942,30943,6
30943,30944,4
30944,30945,5
30945,30946,3
30946,30947,3
30947,30948,2
30948,30949,6
30949,30950,3
30950,30951,3
30951,30952,1
30952,30953,2
30953,30954,6
30954,30955,3
30955,30956,2
30956,30957,3
30957,30958,0
30958,30959,1
30959,30960,5
30960,30961,1
30961,30962,2
30962,30963,0
30963,30964,0
30964,30965,0
30965,30966,3
30966,30967,6
30967,30968,2
30968,30969,0
30969,30970,4
30970,30971,5
30971,30972,3
30972,30973,5
30973,30974,3
30974,30975,6
30975,30976,3
30976,30977,3
30977,30978,5
30978,30979,4
30979,30980,2
30980,30981,0
30981,30982,1
30982,30983,2
30983,30984,2
30984,30985,3
30985,30986,5
30986,30987,2
30987,30988,2
30988,30989,2
30989,30990,2
30990,30991,1
30991,30992,1
30992,30993,6
30993,30994,5
30994,30995,5
30995,30996,2
30996,30997,5
30997,30998,4
30998,30999,2
30999,31000,3
31000,31001,2
31001,31002,3
31002,31003,4
31003,31004,5
31004,31005,0
31005,31006,2
31006,31007,6
31007,31008,5
31008,31009,6
31009,31010,4
31010,31011,3
31011,31012,4
31012,31013,3
31013,31014,3
31014,31015,2
31015,31016,6
31016,31017,3
31017,31018,5
31018,31019,4
31019,31020,3
31020,31021,3
31021,31022,6
31022,31023,2
31023,31024,5
31024,31025,3
31025,31026,6
31026,31027,1
31027,31028,3
31028,31029,3
31029,31030,3
31030,31031,4
31031,31032,5
31032,31033,5
31033,31034,2
31034,31035,3
31035,31036,3
31036,31037,0
31037,31038,0
31038,31039,0
31039,31040,1
31040,31041,2
31041,31042,3
31042,31043,4
31043,31044,4
31044,31045,4
31045,31046,5
31046,31047,4
31047,31048,3
31048,31049,2
31049,31050,3
31050,31051,2
31051,31052,3
31052,31053,6
31053,31054,0
31054,31055,2
31055,31056,2
31056,31057,2
31057,31058,5
31058,31059,3
31059,31060,3
31060,31061,4
31061,31062,3
31062,31063,3
31063,31064,5
31064,31065,1
31065,31066,3
31066,31067,3
31067,31068,5
31068,31069,3
31069,31070,4
31070,31071,6
31071,31072,5
31072,31073,5
31073,31074,2
31074,31075,6
31075,31076,4
31076,31077,5
31077,31078,3
31078,31079,4
31079,31080,3
31080,31081,0
31081,31082,3
31082,31083,6
31083,31084,3
31084,31085,0
31085,31086,0
31086,31087,1
31087,31088,0
31088,31089,0
31089,31090,4
31090,31091,6
31091,31092,0
31092,31093,2
31093,31094,3
31094,31095,4
31095,31096,2
31096,31097,3
31097,31098,0
31098,31099,2
31099,31100,3
31100,31101,3
31101,31102,3
31102,31103,6
31103,31104,0
31104,31105,4
31105,31106,6
31106,31107,5
31107,31108,3
31108,31109,6
31109,31110,2
31110,31111,0
31111,31112,3
31112,31113,2
31113,31114,4
31114,31115,0
31115,31116,4
31116,31117,0
31117,31118,1
31118,31119,2
31119,31120,2
31120,31121,2
31121,31122,2
31122,31123,3
31123,31124,5
31124,31125,0
31125,31126,6
31126,31127,3
31127,31128,3
31128,31129,2
31129,31130,3
31130,31131,1
31131,31132,4
31132,31133,3
31133,31134,2
31134,31135,5
31135,31136,3
31136,31137,4
31137,31138,3
31138,31139,5
31139,31140,5
31140,31141,2
31141,31142,3
31142,31143,3
31143,31144,1
31144,31145,3
31145,31146,3
31146,31147,2
31147,31148,3
31148,31149,0
31149,31150,0
31150,31151,5
31151,31152,3
31152,31153,4
31153,31154,5
31154,31155,3
31155,31156,0
31156,31157,3
31157,31158,0
31158,31159,4
31159,31160,0
31160,31161,2
31161,31162,4
31162,31163,2
31163,31164,4
31164,31165,0
31165,31166,4
31166,31167,3
31167,31168,0
31168,31169,3
31169,31170,2
31170,31171,1
31171,31172,5
31172,31173,3
31173,31174,0
31174,31175,3
31175,31176,3
31176,31177,2
31177,31178,3
31178,31179,2
31179,31180,3
31180,31181,3
31181,31182,3
31182,31183,1
31183,31184,2
31184,31185,5
31185,31186,5
31186,31187,6
31187,31188,1
31188,31189,3
31189,31190,1
31190,31191,2
31191,31192,4
31192,31193,3
31193,31194,3
31194,31195,6
31195,31196,5
31196,31197,6
31197,31198,2
31198,31199,3
31199,31200,1
31200,31201,1
31201,31202,3
31202,31203,2
31203,31204,0
31204,31205,4
31205,31206,4
31206,31207,3
31207,31208,3
31208,31209,5
31209,31210,4
31210,31211,6
31211,31212,5
31212,31213,4
31213,31214,3
31214,31215,4
31215,31216,3
31216,31217,5
31217,31218,2
31218,31219,5
31219,31220,2
31220,31221,5
31221,31222,5
31222,31223,3
31223,31224,3
31224,31225,4
31225,31226,0
31226,31227,2
31227,31228,5
31228,31229,3
31229,31230,0
31230,31231,1
31231,31232,2
31232,31233,3
31233,31234,3
31234,31235,2
31235,31236,6
31236,31237,3
31237,31238,2
31238,31239,5
31239,31240,4
31240,31241,0
31241,31242,6
31242,31243,2
31243,31244,5
31244,31245,5
31245,31246,4
31246,31247,4
31247,31248,2
31248,31249,4
31249,31250,2
31250,31251,2
31251,31252,4
31252,31253,3
31253,31254,0
31254,31255,4
31255,31256,4
31256,31257,2
31257,31258,3
31258,31259,2
31259,31260,5
31260,31261,4
31261,31262,5
31262,31263,3
31263,31264,2
31264,31265,5
31265,31266,4
31266,31267,3
31267,31268,3
31268,31269,1
31269,31270,3
31270,31271,6
31271,31272,4
31272,31273,2
31273,31274,3
31274,31275,3
31275,31276,6
31276,31277,6
31277,31278,6
31278,31279,6
31279,31280,3
31280,31281,6
31281,31282,3
31282,31283,2
31283,31284,4
31284,31285,6
31285,31286,3
31286,31287,3
31287,31288,3
31288,31289,0
31289,31290,3
31290,31291,3
31291,31292,3
31292,31293,2
31293,31294,1
31294,31295,1
31295,31296,5
31296,31297,0
31297,31298,3
31298,31299,3
31299,31300,3
31300,31301,3
31301,31302,3
31302,31303,3
31303,31304,5
31304,31305,5
31305,31306,1
31306,31307,3
31307,31308,3
31308,31309,5
31309,31310,5
31310,31311,6
31311,31312,2
31312,31313,3
31313,31314,1
31314,31315,0
31315,31316,2
31316,31317,6
31317,31318,4
31318,31319,3
31319,31320,2
31320,31321,3
31321,31322,5
31322,31323,2
31323,31324,3
31324,31325,5
31325,31326,3
31326,31327,6
31327,31328,4
31328,31329,0
31329,31330,3
31330,31331,3
31331,31332,6
31332,31333,4
31333,31334,5
31334,31335,1
31335,31336,0
31336,31337,5
31337,31338,3
31338,31339,4
31339,31340,6
31340,31341,0
31341,31342,3
31342,31343,2
31343,31344,3
31344,31345,5
31345,31346,5
31346,31347,5
31347,31348,5
31348,31349,1
31349,31350,3
31350,31351,5
31351,31352,4
31352,31353,4
31353,31354,0
31354,31355,3
31355,31356,0
31356,31357,1
31357,31358,1
31358,31359,5
31359,31360,3
31360,31361,3
31361,31362,5
31362,31363,3
31363,31364,3
31364,31365,3
31365,31366,0
31366,31367,5
31367,31368,3
31368,31369,2
31369,31370,5
31370,31371,3
31371,31372,3
31372,31373,3
31373,31374,4
31374,31375,3
31375,31376,5
31376,31377,3
31377,31378,3
31378,31379,5
31379,31380,5
31380,31381,6
31381,31382,2
31382,31383,3
31383,31384,2
31384,31385,4
31385,31386,1
31386,31387,0
31387,31388,4
31388,31389,2
31389,31390,2
31390,31391,3
31391,31392,5
31392,31393,0
31393,31394,0
31394,31395,0
31395,31396,2
31396,31397,6
31397,31398,2
31398,31399,3
31399,31400,5
31400,31401,6
31401,31402,6
31402,31403,3
31403,31404,2
31404,31405,3
31405,31406,5
31406,31407,5
31407,31408,4
31408,31409,5
31409,31410,4
31410,31411,0
31411,31412,3
31412,31413,3
31413,31414,4
31414,31415,3
31415,31416,6
31416,31417,6
31417,31418,4
31418,31419,0
31419,31420,5
31420,31421,2
31421,31422,3
31422,31423,3
31423,31424,3
31424,31425,0
31425,31426,3
31426,31427,3
31427,31428,3
31428,31429,2
31429,31430,3
31430,31431,5
31431,31432,5
31432,31433,5
31433,31434,3
31434,31435,2
31435,31436,1
31436,31437,6
31437,31438,4
31438,31439,4
31439,31440,3
31440,31441,3
31441,31442,2
31442,31443,4
31443,31444,0
31444,31445,2
31445,31446,3
31446,31447,3
31447,31448,3
31448,31449,3
31449,31450,5
31450,31451,4
31451,31452,6
31452,31453,6
31453,31454,6
31454,31455,3
31455,31456,5
31456,31457,4
31457,31458,3
31458,31459,4
31459,31460,6
31460,31461,3
31461,31462,5
31462,31463,2
31463,31464,5
31464,31465,3
31465,31466,6
31466,31467,2
31467,31468,4
31468,31469,3
31469,31470,5
31470,31471,2
31471,31472,3
31472,31473,0
31473,31474,2
31474,31475,2
31475,31476,2
31476,31477,3
31477,31478,1
31478,31479,4
31479,31480,3
31480,31481,5
31481,31482,5
31482,31483,3
31483,31484,2
31484,31485,5
31485,31486,0
31486,31487,5
31487,31488,4
31488,31489,4
31489,31490,5
31490,31491,2
31491,31492,5
31492,31493,5
31493,31494,1
31494,31495,1
31495,31496,3
31496,31497,0
31497,31498,4
31498,31499,3
31499,31500,4
31500,31501,4
31501,31502,6
31502,31503,1
31503,31504,4
31504,31505,2
31505,31506,3
31506,31507,0
31507,31508,5
31508,31509,4
31509,31510,3
31510,31511,4
31511,31512,4
31512,31513,1
31513,31514,3
31514,31515,4
31515,31516,2
31516,31517,4
31517,31518,2
31518,31519,3
31519,31520,3
31520,31521,6
31521,31522,1
31522,31523,1
31523,31524,4
31524,31525,5
31525,31526,3
31526,31527,0
31527,31528,3
31528,31529,4
31529,31530,3
31530,31531,4
31531,31532,6
31532,31533,4
31533,31534,6
31534,31535,4
31535,31536,2
31536,31537,0
31537,31538,6
31538,31539,5
31539,31540,3
31540,31541,4
31541,31542,5
31542,31543,3
31543,31544,2
31544,31545,5
31545,31546,0
31546,31547,4
31547,31548,3
31548,31549,5
31549,31550,6
31550,31551,4
31551,31552,2
31552,31553,3
31553,31554,3
31554,31555,5
31555,31556,6
31556,31557,5
31557,31558,3
31558,31559,3
31559,31560,5
31560,31561,2
31561,31562,5
31562,31563,5
31563,31564,1
31564,31565,3
31565,31566,3
31566,31567,2
31567,31568,1
31568,31569,0
31569,31570,5
31570,31571,3
31571,31572,5
31572,31573,3
31573,31574,3
31574,31575,5
31575,31576,3
31576,31577,2
31577,31578,2
31578,31579,3
31579,31580,2
31580,31581,2
31581,31582,2
31582,31583,2
31583,31584,5
31584,31585,3
31585,31586,2
31586,31587,0
31587,31588,5
31588,31589,4
31589,31590,3
31590,31591,0
31591,31592,3
31592,31593,6
31593,31594,2
31594,31595,5
31595,31596,0
31596,31597,5
31597,31598,0
31598,31599,4
31599,31600,3
31600,31601,6
31601,31602,6
31602,31603,3
31603,31604,1
31604,31605,5
31605,31606,4
31606,31607,5
31607,31608,3
31608,31609,2
31609,31610,3
31610,31611,3
31611,31612,3
31612,31613,3
31613,31614,5
31614,31615,4
31615,31616,5
31616,31617,2
31617,31618,2
31618,31619,0
31619,31620,4
31620,31621,2
31621,31622,3
31622,31623,2
31623,31624,2
31624,31625,6
31625,31626,4
31626,31627,5
31627,31628,4
31628,31629,2
31629,31630,0
31630,31631,1
31631,31632,3
31632,31633,3
31633,31634,0
31634,31635,4
31635,31636,2
31636,31637,5
31637,31638,5
31638,31639,6
31639,31640,4
31640,31641,1
31641,31642,4
31642,31643,5
31643,31644,3
31644,31645,6
31645,31646,0
31646,31647,1
31647,31648,0
31648,31649,3
31649,31650,2
31650,31651,2
31651,31652,3
31652,31653,3
31653,31654,3
31654,31655,2
31655,31656,5
31656,31657,3
31657,31658,2
31658,31659,6
31659,31660,1
31660,31661,5
31661,31662,2
31662,31663,2
31663,31664,3
31664,31665,5
31665,31666,4
31666,31667,2
31667,31668,4
31668,31669,4
31669,31670,4
31670,31671,5
31671,31672,0
31672,31673,2
31673,31674,3
31674,31675,3
31675,31676,2
31676,31677,2
31677,31678,1
31678,31679,3
31679,31680,3
31680,31681,3
31681,31682,1
31682,31683,6
31683,31684,3
31684,31685,6
31685,31686,5
31686,31687,2
31687,31688,4
31688,31689,3
31689,31690,5
31690,31691,1
31691,31692,5
31692,31693,1
31693,31694,6
31694,31695,3
31695,31696,3
31696,31697,2
31697,31698,3
31698,31699,6
31699,31700,3
31700,31701,3
31701,31702,3
31702,31703,2
31703,31704,0
31704,31705,1
31705,31706,2
31706,31707,2
31707,31708,0
31708,31709,3
31709,31710,6
31710,31711,3
31711,31712,6
31712,31713,2
31713,31714,3
31714,31715,4
31715,31716,5
31716,31717,6
31717,31718,3
31718,31719,5
31719,31720,3
31720,31721,5
31721,31722,3
31722,31723,5
31723,31724,3
31724,31725,4
31725,31726,3
31726,31727,3
31727,31728,1
31728,31729,2
31729,31730,3
31730,31731,4
31731,31732,4
31732,31733,3
31733,31734,5
31734,31735,3
31735,31736,3
31736,31737,6
31737,31738,3
31738,31739,6
31739,31740,5
31740,31741,4
31741,31742,4
31742,31743,6
31743,31744,0
31744,31745,1
31745,31746,2
31746,31747,4
31747,31748,3
31748,31749,5
31749,31750,2
31750,31751,3
31751,31752,3
31752,31753,0
31753,31754,0
31754,31755,3
31755,31756,1
31756,31757,5
31757,31758,1
31758,31759,0
31759,31760,0
31760,31761,1
31761,31762,6
31762,31763,5
31763,31764,3
31764,31765,0
31765,31766,2
31766,31767,2
31767,31768,3
31768,31769,1
31769,31770,3
31770,31771,6
31771,31772,1
31772,31773,3
31773,31774,3
31774,31775,1
31775,31776,2
31776,31777,6
31777,31778,2
31778,31779,2
31779,31780,6
31780,31781,0
31781,31782,5
31782,31783,2
31783,31784,4
31784,31785,4
31785,31786,3
31786,31787,0
31787,31788,0
31788,31789,2
31789,31790,6
31790,31791,3
31791,31792,3
31792,31793,0
31793,31794,3
31794,31795,1
31795,31796,2
31796,31797,0
31797,31798,4
31798,31799,5
31799,31800,5
31800,31801,6
31801,31802,6
31802,31803,4
31803,31804,3
31804,31805,1
31805,31806,3
31806,31807,3
31807,31808,2
31808,31809,5
31809,31810,1
31810,31811,6
31811,31812,5
31812,31813,2
31813,31814,5
31814,31815,4
31815,31816,6
31816,31817,2
31817,31818,2
31818,31819,3
31819,31820,4
31820,31821,3
31821,31822,3
31822,31823,1
31823,31824,3
31824,31825,5
31825,31826,1
31826,31827,6
31827,31828,5
31828,31829,0
31829,31830,5
31830,31831,4
31831,31832,3
31832,31833,3
31833,31834,4
31834,31835,4
31835,31836,3
31836,31837,1
31837,31838,4
31838,31839,2
31839,31840,3
31840,31841,6
31841,31842,5
31842,31843,6
31843,31844,0
31844,31845,1
31845,31846,5
31846,31847,1
31847,31848,3
31848,31849,3
31849,31850,3
31850,31851,3
31851,31852,0
31852,31853,2
31853,31854,3
31854,31855,0
31855,31856,2
31856,31857,0
31857,31858,5
31858,31859,6
31859,31860,6
31860,31861,3
31861,31862,3
31862,31863,5
31863,31864,3
31864,31865,3
31865,31866,3
31866,31867,3
31867,31868,1
31868,31869,6
31869,31870,2
31870,31871,6
31871,31872,3
31872,31873,4
31873,31874,5
31874,31875,5
31875,31876,5
31876,31877,2
31877,31878,4
31878,31879,3
31879,31880,5
31880,31881,2
31881,31882,3
31882,31883,5
31883,31884,3
31884,31885,1
31885,31886,3
31886,31887,5
31887,31888,2
31888,31889,2
31889,31890,5
31890,31891,0
31891,31892,2
31892,31893,6
31893,31894,1
31894,31895,2
31895,31896,5
31896,31897,5
31897,31898,0
31898,31899,6
31899,31900,0
31900,31901,2
31901,31902,3
31902,31903,3
31903,31904,2
31904,31905,4
31905,31906,4
31906,31907,3
31907,31908,0
31908,31909,3
31909,31910,2
31910,31911,0
31911,31912,1
31912,31913,4
31913,31914,5
31914,31915,3
31915,31916,2
31916,31917,1
31917,31918,5
31918,31919,2
31919,31920,3
31920,31921,5
31921,31922,0
31922,31923,0
31923,31924,4
31924,31925,6
31925,31926,0
31926,31927,6
31927,31928,0
31928,31929,2
31929,31930,0
31930,31931,3
31931,31932,0
31932,31933,2
31933,31934,3
31934,31935,0
31935,31936,2
31936,31937,3
31937,31938,3
31938,31939,2
31939,31940,5
31940,31941,4
31941,31942,6
31942,31943,5
31943,31944,2
31944,31945,4
31945,31946,5
31946,31947,5
31947,31948,4
31948,31949,2
31949,31950,3
31950,31951,3
31951,31952,5
31952,31953,5
31953,31954,4
31954,31955,3
31955,31956,5
31956,31957,1
31957,31958,3
31958,31959,2
31959,31960,0
31960,31961,2
31961,31962,5
31962,31963,3
31963,31964,0
31964,31965,0
31965,31966,6
31966,31967,3
31967,31968,6
31968,31969,5
31969,31970,1
31970,31971,2
31971,31972,4
31972,31973,3
31973,31974,6
31974,31975,0
31975,31976,6
31976,31977,4
31977,31978,3
31978,31979,3
31979,31980,6
31980,31981,5
31981,31982,3
31982,31983,1
31983,31984,3
31984,31985,5
31985,31986,2
31986,31987,6
31987,31988,0
31988,31989,2
31989,31990,2
31990,31991,1
31991,31992,3
31992,31993,3
31993,31994,0
31994,31995,2
31995,31996,2
31996,31997,3
31997,31998,4
31998,31999,4
31999,32000,0
32000,32001,5
32001,32002,6
32002,32003,1
32003,32004,3
32004,32005,0
32005,32006,4
32006,32007,1
32007,32008,5
32008,32009,3
32009,32010,3
32010,32011,5
32011,32012,1
32012,32013,0
32013,32014,0
32014,32015,3
32015,32016,4
32016,32017,3
32017,32018,4
32018,32019,2
32019,32020,6
32020,32021,4
32021,32022,5
32022,32023,4
32023,32024,2
32024,32025,2
32025,32026,6
32026,32027,3
32027,32028,3
32028,32029,3
32029,32030,6
32030,32031,0
32031,32032,2
32032,32033,1
32033,32034,5
32034,32035,2
32035,32036,1
32036,32037,2
32037,32038,4
32038,32039,6
32039,32040,3
32040,32041,1
32041,32042,6
32042,32043,4
32043,32044,5
32044,32045,0
32045,32046,3
32046,32047,2
32047,32048,5
32048,32049,5
32049,32050,5
32050,32051,0
32051,32052,4
32052,32053,0
32053,32054,2
32054,32055,2
32055,32056,2
32056,32057,5
32057,32058,4
32058,32059,4
32059,32060,3
32060,32061,3
32061,32062,2
32062,32063,2
32063,32064,5
32064,32065,4
32065,32066,0
32066,32067,4
32067,32068,3
32068,32069,3
32069,32070,2
32070,32071,2
32071,32072,5
32072,32073,5
32073,32074,2
32074,32075,4
32075,32076,0
32076,32077,3
32077,32078,2
32078,32079,5
32079,32080,1
32080,32081,3
32081,32082,4
32082,32083,5
32083,32084,2
32084,32085,5
32085,32086,3
32086,32087,3
32087,32088,1
32088,32089,1
32089,32090,6
32090,32091,4
32091,32092,2
32092,32093,2
32093,32094,5
32094,32095,5
32095,32096,4
32096,32097,0
32097,32098,6
32098,32099,4
32099,32100,0
32100,32101,3
32101,32102,5
32102,32103,3
32103,32104,3
32104,32105,3
32105,32106,6
32106,32107,3
32107,32108,0
32108,32109,0
32109,32110,5
32110,32111,3
32111,32112,5
32112,32113,2
32113,32114,2
32114,32115,3
32115,32116,6
32116,32117,2
32117,32118,4
32118,32119,3
32119,32120,1
32120,32121,1
32121,32122,6
32122,32123,4
32123,32124,5
32124,32125,6
32125,32126,5
32126,32127,4
32127,32128,3
32128,32129,4
32129,32130,5
32130,32131,0
32131,32132,3
32132,32133,1
32133,32134,3
32134,32135,2
32135,32136,3
32136,32137,3
32137,32138,4
32138,32139,4
32139,32140,4
32140,32141,4
32141,32142,6
32142,32143,3
32143,32144,3
32144,32145,3
32145,32146,1
32146,32147,2
32147,32148,3
32148,32149,2
32149,32150,6
32150,32151,2
32151,32152,0
32152,32153,4
32153,32154,3
32154,32155,1
32155,32156,5
32156,32157,2
32157,32158,5
32158,32159,4
32159,32160,3
32160,32161,1
32161,32162,2
32162,32163,4
32163,32164,0
32164,32165,5
32165,32166,1
32166,32167,5
32167,32168,5
32168,32169,1
32169,32170,5
32170,32171,2
32171,32172,6
32172,32173,1
32173,32174,5
32174,32175,3
32175,32176,2
32176,32177,6
32177,32178,3
32178,32179,4
32179,32180,2
32180,32181,3
32181,32182,2
32182,32183,5
32183,32184,5
32184,32185,3
32185,32186,4
32186,32187,3
32187,32188,3
32188,32189,0
32189,32190,3
32190,32191,0
32191,32192,2
32192,32193,3
32193,32194,2
32194,32195,0
32195,32196,6
32196,32197,0
32197,32198,2
32198,32199,0
32199,32200,3
32200,32201,6
32201,32202,4
32202,32203,4
32203,32204,3
32204,32205,0
32205,32206,2
32206,32207,3
32207,32208,5
32208,32209,3
32209,32210,4
32210,32211,5
32211,32212,4
32212,32213,5
32213,32214,0
32214,32215,5
32215,32216,2
32216,32217,5
32217,32218,6
32218,32219,3
32219,32220,3
32220,32221,3
32221,32222,1
32222,32223,5
32223,32224,3
32224,32225,3
32225,32226,6
32226,32227,6
32227,32228,0
32228,32229,3
32229,32230,5
32230,32231,2
32231,32232,1
32232,32233,6
32233,32234,1
32234,32235,2
32235,32236,5
32236,32237,4
32237,32238,3
32238,32239,3
32239,32240,5
32240,32241,3
32241,32242,5
32242,32243,2
32243,32244,2
32244,32245,2
32245,32246,6
32246,32247,3
32247,32248,3
32248,32249,3
32249,32250,2
32250,32251,1
32251,32252,5
32252,32253,2
32253,32254,2
32254,32255,2
32255,32256,3
32256,32257,4
32257,32258,0
32258,32259,4
32259,32260,2
32260,32261,1
32261,32262,0
32262,32263,3
32263,32264,3
32264,32265,5
32265,32266,5
32266,32267,5
32267,32268,2
32268,32269,5
32269,32270,5
32270,32271,6
32271,32272,5
32272,32273,6
32273,32274,5
32274,32275,0
32275,32276,1
32276,32277,2
32277,32278,1
32278,32279,1
32279,32280,0
32280,32281,3
32281,32282,3
32282,32283,3
32283,32284,5
32284,32285,3
32285,32286,3
32286,32287,3
32287,32288,3
32288,32289,2
32289,32290,1
32290,32291,6
32291,32292,4
